status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1762,rod:31313,R8619,,"Micro Custom Tools",RS-1840-0211,"Repair Sleeve",DETAIL_PART,"2026-03-12 00:00:00","2026-03-16 00:00:00",5.0000,0.0000,5.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1665,rod:31314,R8620,W105524,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",5.0000,0.0000,5.0000,workorders,105524
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1300,rod:31315,R8620,W107527,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107527
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1666,rod:31316,R8620,W107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-12 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107588
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",344,rod:31317,R8621,W106373,"Ontario Chromium Plating",1170-1401,"Sliding Tube",DETAIL_PART,"2026-03-13 00:00:00","2026-04-11 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1295,rod:31318,R8622,W107392,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-13 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,workorders,107392
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",378,rod:31319,R8623,W107595,"Vibra Finish Ltd",170-70954-009,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107595
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",373,rod:31320,R8623,W107596,"Vibra Finish Ltd",170-70954-009,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107596
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",582,rod:31321,R8624,W107473,"AeroTek Manufacturing Ltd.",170-70930-001,Rod,DETAIL_PART,"2026-03-13 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,tdr_processes,285|286|351|352|353|354|355|539
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",47,rod:31322,R8624,W107597,"AeroTek Manufacturing Ltd.",190-70954-005,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdr_processes,562|563|565
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",40,rod:31323,R8624,W107598,"AeroTek Manufacturing Ltd.",190-70954-005,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdr_processes,566|567|568
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",38,rod:31324,R8624,W107614,"AeroTek Manufacturing Ltd.",190-70954-005,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdr_processes,584|587|588
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",36,rod:31325,R8624,W107615,"AeroTek Manufacturing Ltd.",190-70954-005,Cylinder,DETAIL_PART,"2026-03-13 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdr_processes,599|600|601
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1515,rod:31326,R8625,W107505,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-13 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",995,rod:31328,R8626,W107431,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",307,rod:31329,R8626,W107432,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107432
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1478,rod:31330,R8626,W107442,"SkyService F.B.O. Inc.",1170-1403,"Wheel Axle",DETAIL_PART,"2026-03-13 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107442
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1197,rod:31403,R8627,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,,
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1198,rod:31575,R8627,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1196,rod:31331,R8627,W107511,"Brampton Processing",46108-3,"MLG Axle",DETAIL_PART,"2026-03-14 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,workorders,107511
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1274,rod:31580,R8628,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-14 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1270,rod:31332,R8628,W107455,"Brampton Processing",170-70262-003,"Lower Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,workorders,107455
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1271,rod:31334,R8628,W107455,"Brampton Processing",170-70254-003,"Upper Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,workorders,107455
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1272,rod:31335,R8628,W107544,"Brampton Processing",2821-8025,"Stay Lower",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,workorders,107544
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1273,rod:31336,R8628,W107544,"Brampton Processing",2821-8021,"Upper Stay",DETAIL_PART,"2026-03-14 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,workorders,107544
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",579,rod:31337,R8629,W107556,"Airco Plating Co., Inc.",55203-101,Piston/Axle,DETAIL_PART,"2026-03-14 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdr_processes,508|509|510|511|512|513|540|541|542|543
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",580,rod:31338,R8629,W107613,"Airco Plating Co., Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-03-14 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,workorders,107613
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1190,rod:31340,R8630,W107528,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",4.0000,0.0000,4.0000,workorders,107528
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1705,rod:31341,R8630,W107556,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",26.0000,0.0000,26.0000,tdr_processes,542|1045|1067|1073
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1706,rod:31343,R8630,W107577,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",7.0000,0.0000,7.0000,workorders,107577
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1707,rod:31342,R8630,W107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-14 00:00:00","2026-03-17 00:00:00",1.0000,0.0000,1.0000,workorders,107588
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1660,rod:31351,R8631,W107443,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107443
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1661,rod:31346,R8631,W107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1662,rod:31347,R8631,W107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,workorders,107588
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1663,rod:31348,R8631,W107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107589
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1664,rod:31349,R8631,W107629,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-14 00:00:00","2026-03-19 00:00:00",3.0000,0.0000,3.0000,workorders,107629
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1590,rod:31368,R8632,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-16 00:00:00",,0.0000,0.0000,0.0000,,
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",923,rod:31350,R8632,W107405,"Brampton Processing",170-70407-001,"Main Fitting",DETAIL_PART,"2026-03-16 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,tdr_processes,102|112|113|114|115|116|117|118
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",452,rod:31352,R8633,W107340,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,workorders,107340
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1191,rod:31354,R8633,W107528,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,workorders,107528
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1659,rod:31353,R8633,W107577,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-16 00:00:00","2026-03-19 00:00:00",46.0000,0.0000,46.0000,workorders,107577
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1645,rod:31355,R8634,,"SkyService F.B.O. Inc.",170-70284-001,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",30.0000,0.0000,30.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1646,rod:31356,R8634,,"SkyService F.B.O. Inc.",1840-0123,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1647,rod:31357,R8634,,"SkyService F.B.O. Inc.",1840-0126,Bushing,DETAIL_PART,"2026-03-16 00:00:00","2026-03-20 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1593,rod:31358,R8635,W107182,"SkyService F.B.O. Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107182
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",972,rod:31359,R8635,W107431,"SkyService F.B.O. Inc.",2801-0017,Bolt,DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",973,rod:31360,R8635,W107431,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1594,rod:31361,R8635,W107456,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1595,rod:31363,R8635,W107457,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1596,rod:31365,R8635,W107457,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107457
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1597,rod:31364,R8635,W107459,"SkyService F.B.O. Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1598,rod:31366,R8635,W107499,"SkyService F.B.O. Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,workorders,107499
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1599,rod:31367,R8635,W107500,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-03-17 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,tdr_processes,264|265|266
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",1655,rod:31370,R8636,W107410,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,tdr_processes,process_name_ids=11
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1657,rod:31372,R8636,W107443,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107443
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",917,rod:31373,R8636,W107448,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107448
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",565,rod:31375,R8637,W107531,"Ontario Chromium Plating",190-70478-001,Cuff,DETAIL_PART,"2026-03-18 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107531
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",566,rod:31376,R8637,W107531,"Ontario Chromium Plating",170-70475-901,Pinion,DETAIL_PART,"2026-03-18 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107531
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1600,rod:31377,R8638,W107443,"Vibra Finish Ltd",47101-103,"Outer Cylinder",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,workorders,107443
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1601,rod:31378,R8638,W107450,"Vibra Finish Ltd",170-70407-001,"Main Fitting",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,workorders,107450
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1602,rod:31379,R8638,W107450,"Vibra Finish Ltd",170-70526-001,"Pin, Torque Link",DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,workorders,107450
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1603,rod:31380,R8638,W107454,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-18 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1651,rod:31386,R8639,W106923,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",2.0000,0.0000,2.0000,workorders,106923
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1652,rod:31381,R8639,W107199,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107199
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",1653,rod:31382,R8639,W107388,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1233,rod:31387,R8639,W107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",974,rod:31383,R8639,W107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,107431
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",907,rod:31384,R8639,W107470,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",1654,rod:31385,R8639,W107474,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-18 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1592,rod:31389,R8640,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-18 00:00:00",,0.0000,0.0000,0.0000,,
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1591,rod:31388,R8640,W107496,"Brampton Processing",170-70407-001,"Main Fitting",DETAIL_PART,"2026-03-18 00:00:00","2026-03-20 00:00:00",1.0000,0.0000,1.0000,tdr_processes,305|306|307|308|309|346|350
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1398,rod:31413,R8641,W105524,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,105524
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1399,rod:31391,R8641,W105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",30.0000,0.0000,30.0000,workorders,105642
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1400,rod:31390,R8641,W105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,105642
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1401,rod:31414,R8641,W106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",453,rod:31392,R8641,W107340,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,107340
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1296,rod:31416,R8641,W107392,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",4.0000,0.0000,4.0000,workorders,107392
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",975,rod:31415,R8641,W107431,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",1.0000,0.0000,1.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1155,rod:31393,R8641,W107521,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-19 00:00:00","2026-03-29 00:00:00",2.0000,0.0000,2.0000,workorders,107521
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1097,rod:31395,R8642,W106923,"Masterchrome Co. Ltd",1170-0032,Pin,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,workorders,106923
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1098,rod:31396,R8642,W107588,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,workorders,107588
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1099,rod:31397,R8642,W107589,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-19 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,workorders,107589
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",691,rod:31398,R8643,W107487,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-03-19 00:00:00","2026-05-01 00:00:00",1.0000,0.0000,1.0000,workorders,107487
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1677,rod:31400,R8644,W105524,"SkyService F.B.O. Inc.",D61000,Pin,DETAIL_PART,"2026-03-19 00:00:00",,1.0000,1.0000,0.0000,workorders,105524
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1678,rod:31399,R8644,W105524,"SkyService F.B.O. Inc.",D60999,Pin,DETAIL_PART,"2026-03-19 00:00:00",,1.0000,1.0000,0.0000,workorders,105524
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1546,rod:31402,R8645,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-19 00:00:00",,0.0000,0.0000,0.0000,,
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",952,rod:31401,R8645,W107405,"Brampton Processing",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-03-19 00:00:00","2026-03-24 00:00:00",1.0000,0.0000,1.0000,tdr_processes,44|45|46|47|48|49|50|51|52|120|121|122|123
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1279,rod:31571,R8646,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-20 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1278,rod:31404,R8646,W107476,"Brampton Processing",170-70611-001,"Brace Upper",DETAIL_PART,"2026-03-20 00:00:00","2026-04-07 00:00:00",1.0000,0.0000,1.0000,workorders,107476
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1225,rod:31405,R8647,W107388,"AeroTek Manufacturing Ltd.",170-70930-001,Rod,DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,tdr_processes,29|30|31|32|33|34|35|36|37|38|67|401
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",908,rod:31406,R8647,W107470,"AeroTek Manufacturing Ltd.",170-70930-001,Rod,DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,tdr_processes,225|226|227|228|229|230|231|232|233|234|348|402
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1226,rod:31407,R8647,W107474,"AeroTek Manufacturing Ltd.",170-70930-001,Rod,DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,tdr_processes,287|288|289|290|291|292|293|294|295|296|297|403
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",793,rod:31408,R8647,W107599,"AeroTek Manufacturing Ltd.",170-71154-005,Cylinder,DETAIL_PART,"2026-03-20 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",379,rod:31409,R8648,W107595,"Ampere Metal Finishing Inc",170-70954-009,Cylinder,DETAIL_PART,"2026-03-20 00:00:00","2026-04-06 00:00:00",1.0000,0.0000,1.0000,workorders,107595
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",375,rod:31410,R8648,W107596,"Ampere Metal Finishing Inc",170-70954-009,Cylinder,DETAIL_PART,"2026-03-20 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107596
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",1513,rod:31411,R8649,W106686,"Vibra Finish Ltd",52117-101,"Lower Torque Arm",DETAIL_PART,"2026-03-20 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",50,rod:31436,R8649,W107545,"Vibra Finish Ltd",2309-2058-001,"Piston Tube",DETAIL_PART,"2026-03-20 00:00:00","2026-03-25 00:00:00",1.0000,0.0000,1.0000,workorders,107545
